11.05.2019 22:53:56;14,5
11.05.2019 22:58:57;14,56
11.05.2019 23:03:57;14,5
11.05.2019 23:08:58;14,5
11.05.2019 23:13:58;14,44
11.05.2019 23:18:58;14,44
11.05.2019 23:23:58;14,44
11.05.2019 23:28:59;14,38
11.05.2019 23:33:59;14,38
11.05.2019 23:38:59;14,13
11.05.2019 23:43:59;14,13
11.05.2019 23:49:00;14,19
11.05.2019 23:54:00;14,19
11.05.2019 23:59:01;14,19
12.05.2019 00:04:01;14,19
12.05.2019 00:09:01;14,06
12.05.2019 00:14:02;13,88
12.05.2019 00:19:02;13,69
12.05.2019 00:24:02;13,63
12.05.2019 00:29:03;13,88
12.05.2019 00:34:03;13,88
12.05.2019 00:39:03;13,88
12.05.2019 00:44:04;13,63
12.05.2019 00:49:05;13,44
12.05.2019 00:54:04;13,44
12.05.2019 00:59:05;13,5
12.05.2019 01:04:05;13,5
12.05.2019 01:09:05;13,44
12.05.2019 01:14:06;13,44
12.05.2019 01:19:06;13,56
12.05.2019 01:24:06;13,5
12.05.2019 01:29:07;13,56
12.05.2019 01:34:07;13,56
12.05.2019 01:39:08;13,44
12.05.2019 01:44:08;13,25
12.05.2019 01:49:08;13,19
12.05.2019 01:54:08;12,94
12.05.2019 01:59:09;12,75
12.05.2019 02:04:09;12,69
12.05.2019 02:09:10;12,75
12.05.2019 02:14:11;12,63
12.05.2019 02:19:10;12,5
12.05.2019 02:24:10;12,38
12.05.2019 02:29:11;12,31
12.05.2019 02:34:11;12,25
12.05.2019 02:39:11;12,19
12.05.2019 02:44:12;12,13
12.05.2019 02:49:12;12,0
12.05.2019 02:54:12;11,88
12.05.2019 02:59:12;11,75
12.05.2019 03:04:13;11,56
12.05.2019 03:09:13;11,44
12.05.2019 03:14:13;11,31
12.05.2019 03:19:14;11,25
12.05.2019 03:24:14;11,31
12.05.2019 03:29:14;11,38
12.05.2019 03:34:15;11,25
12.05.2019 03:39:15;11,06
12.05.2019 03:44:48;11,19
12.05.2019 03:49:48;11,19
12.05.2019 03:54:49;11,25
12.05.2019 03:59:49;11,25
12.05.2019 04:04:49;11,19
12.05.2019 04:09:49;11,06
12.05.2019 04:14:50;10,94
12.05.2019 04:19:50;11,06
12.05.2019 04:24:50;11,06
12.05.2019 04:29:51;11,06
12.05.2019 04:34:51;11,06
12.05.2019 04:39:51;11,06
12.05.2019 04:44:52;11,06
12.05.2019 04:49:52;11,06
12.05.2019 04:54:52;11,06
12.05.2019 04:59:53;11,06
12.05.2019 05:04:53;11,06
12.05.2019 05:09:53;11,06
12.05.2019 05:14:54;11,06
12.05.2019 05:19:54;11,06
12.05.2019 05:24:55;11,06
12.05.2019 05:29:55;11,0
12.05.2019 05:34:55;11,0
12.05.2019 05:39:56;11,06
12.05.2019 05:44:56;11,06
12.05.2019 05:49:56;11,06
12.05.2019 05:54:56;11,06
12.05.2019 05:59:58;11,0
12.05.2019 06:04:57;11,0
12.05.2019 06:09:57;10,88
12.05.2019 06:14:58;10,88
12.05.2019 06:19:58;10,94
12.05.2019 06:24:59;10,88
12.05.2019 06:29:59;10,94
12.05.2019 06:34:59;10,94
12.05.2019 06:40:00;11,06
12.05.2019 06:45:00;11,0
12.05.2019 06:50:01;11,13
12.05.2019 06:55:01;11,19
12.05.2019 07:00:01;11,25
12.05.2019 07:05:02;11,38
12.05.2019 07:10:02;11,44
12.05.2019 07:15:02;11,44
12.05.2019 07:20:03;11,44
12.05.2019 07:25:03;11,31
12.05.2019 07:30:03;11,31
12.05.2019 07:35:04;11,19
12.05.2019 07:40:04;11,13
12.05.2019 07:45:04;11,06
12.05.2019 07:50:04;11,06
12.05.2019 07:55:05;11,0
12.05.2019 08:00:06;10,88
12.05.2019 08:05:05;10,63
12.05.2019 08:10:06;10,25
12.05.2019 08:15:06;10,13
12.05.2019 08:20:06;10,19
12.05.2019 08:25:07;10,13
12.05.2019 08:30:07;10,13
12.05.2019 08:35:07;10,13
12.05.2019 08:40:08;10,0
12.05.2019 08:45:08;9,19
12.05.2019 08:50:08;8,81
12.05.2019 08:55:09;8,56
12.05.2019 09:00:09;8,19
12.05.2019 09:05:10;8,0
12.05.2019 09:10:10;7,75
12.05.2019 09:15:10;7,5
12.05.2019 09:20:10;7,31
12.05.2019 09:25:10;7,5
12.05.2019 09:30:11;7,5
12.05.2019 09:35:11;7,19
12.05.2019 09:40:12;7,0
12.05.2019 09:45:12;6,94
12.05.2019 09:50:12;6,94
12.05.2019 09:55:13;7,0
12.05.2019 10:00:13;7,13
12.05.2019 10:05:14;7,25
12.05.2019 10:10:14;7,25
12.05.2019 10:15:14;7,25
12.05.2019 10:20:14;7,31
12.05.2019 10:25:15;7,31
12.05.2019 10:30:15;7,38
12.05.2019 10:35:16;7,31
12.05.2019 10:40:16;7,25
12.05.2019 10:45:16;7,31
12.05.2019 10:50:17;7,38
12.05.2019 10:55:17;7,5
12.05.2019 11:00:17;7,81
12.05.2019 11:05:18;7,63
12.05.2019 11:10:18;7,56
12.05.2019 11:15:18;7,75
12.05.2019 11:20:19;7,63
12.05.2019 11:25:19;7,69
12.05.2019 11:30:20;7,75
12.05.2019 11:35:20;7,69
12.05.2019 11:40:20;7,94
12.05.2019 11:45:22;7,88
12.05.2019 11:50:21;8,06
12.05.2019 11:55:21;8,19
12.05.2019 12:00:22;8,19
12.05.2019 12:05:22;8,13
12.05.2019 12:10:23;8,25
12.05.2019 12:15:23;8,44
12.05.2019 12:20:23;8,5
12.05.2019 12:25:23;8,44
12.05.2019 12:30:23;8,38
12.05.2019 12:35:24;8,5
12.05.2019 12:40:24;8,44
12.05.2019 12:45:24;8,44
12.05.2019 12:50:25;8,38
12.05.2019 12:55:25;8,31
12.05.2019 13:00:25;8,31
12.05.2019 13:05:26;8,25
12.05.2019 13:10:26;8,31
12.05.2019 13:15:26;8,25
12.05.2019 13:20:26;8,31
12.05.2019 13:25:27;8,31
12.05.2019 13:30:27;8,38
12.05.2019 13:35:27;8,38
12.05.2019 13:40:28;8,38
12.05.2019 13:45:28;8,38
12.05.2019 13:50:28;8,31
12.05.2019 13:55:29;8,38
12.05.2019 14:00:29;8,38
12.05.2019 14:05:29;8,44
12.05.2019 14:10:30;8,38
12.05.2019 14:15:30;8,44
12.05.2019 14:20:30;8,38
12.05.2019 14:25:31;8,38
12.05.2019 14:30:31;8,31
12.05.2019 14:35:32;8,44
12.05.2019 14:40:32;8,38
12.05.2019 14:45:32;8,31
12.05.2019 14:50:33;8,31
12.05.2019 14:55:33;8,31
12.05.2019 15:00:34;8,31
12.05.2019 15:05:34;8,25
12.05.2019 15:10:35;8,19
12.05.2019 15:15:35;8,13
12.05.2019 15:20:35;8,13
12.05.2019 15:25:36;8,06
12.05.2019 15:30:36;8,06
12.05.2019 15:35:36;8,06
12.05.2019 15:40:38;8,06
12.05.2019 15:45:37;8,06
12.05.2019 15:50:37;8,0
12.05.2019 15:55:38;8,0
12.05.2019 16:00:38;8,0
12.05.2019 16:05:38;7,94
12.05.2019 16:10:39;7,88
12.05.2019 16:15:39;7,88
12.05.2019 16:20:39;7,94
12.05.2019 16:25:40;7,94
12.05.2019 16:30:40;7,88
12.05.2019 16:35:40;7,94
12.05.2019 16:40:40;8,13
12.05.2019 16:45:41;8,19
12.05.2019 16:50:42;8,19
12.05.2019 16:55:42;8,25
12.05.2019 17:00:42;8,38
12.05.2019 17:05:42;8,31
12.05.2019 17:10:42;8,31
12.05.2019 17:15:43;8,38
12.05.2019 17:20:43;8,44
12.05.2019 17:25:43;8,44
12.05.2019 17:30:44;8,56
12.05.2019 17:35:44;8,56
12.05.2019 17:40:45;8,56
12.05.2019 17:45:46;8,63
12.05.2019 17:50:45;8,75
12.05.2019 17:55:46;8,81
12.05.2019 18:00:46;8,88
12.05.2019 18:05:46;8,81
12.05.2019 18:10:48;8,75
12.05.2019 18:15:47;8,69
12.05.2019 18:20:47;8,69
12.05.2019 18:25:47;8,69
12.05.2019 18:30:48;8,69
12.05.2019 18:35:48;8,63
12.05.2019 18:40:48;8,63
12.05.2019 18:45:49;8,63
12.05.2019 18:50:49;8,63
12.05.2019 18:55:50;8,63
12.05.2019 19:00:50;8,75
12.05.2019 19:05:50;8,75
12.05.2019 19:10:51;8,81
12.05.2019 19:15:51;8,81
12.05.2019 19:20:52;8,88
12.05.2019 19:25:53;8,81
12.05.2019 19:30:52;8,75
12.05.2019 19:35:52;8,63
12.05.2019 19:40:53;8,69
12.05.2019 19:45:53;8,63
12.05.2019 19:50:54;8,63
12.05.2019 19:55:55;8,63
12.05.2019 20:00:55;8,56
12.05.2019 20:05:55;8,5
12.05.2019 20:10:55;8,5
12.05.2019 20:15:55;8,5
12.05.2019 20:20:56;8,44
12.05.2019 20:25:56;8,44
12.05.2019 20:30:56;8,38
12.05.2019 20:35:57;8,38
12.05.2019 20:40:57;8,31
12.05.2019 20:45:58;8,38
12.05.2019 20:50:59;8,38
12.05.2019 20:55:58;8,31
12.05.2019 21:00:59;8,25
12.05.2019 21:06:00;8,25
12.05.2019 21:11:00;8,19
12.05.2019 21:16:00;8,13
12.05.2019 21:21:00;8,0
12.05.2019 21:26:00;7,94
12.05.2019 21:31:01;8,06
12.05.2019 21:36:01;8,06
12.05.2019 21:41:02;8,06
12.05.2019 21:46:02;8,0
12.05.2019 21:51:02;7,94
12.05.2019 21:56:03;7,88
12.05.2019 22:01:03;7,88
12.05.2019 22:06:03;7,94
12.05.2019 22:11:04;7,88
12.05.2019 22:16:04;7,81
12.05.2019 22:21:04;7,88
12.05.2019 22:26:05;7,94
12.05.2019 22:31:05;7,94
12.05.2019 22:36:05;7,94
12.05.2019 22:41:06;7,94
12.05.2019 22:46:06;7,88
12.05.2019 22:51:06;7,81
12.05.2019 22:56:06;7,81
12.05.2019 23:01:07;7,69
12.05.2019 23:06:07;7,69
12.05.2019 23:11:07;7,69
12.05.2019 23:16:08;7,69
12.05.2019 23:21:08;7,69
12.05.2019 23:26:08;7,69
12.05.2019 23:31:09;7,69
12.05.2019 23:36:09;7,69
12.05.2019 23:41:09;7,69
12.05.2019 23:46:10;7,63
12.05.2019 23:51:10;7,56
12.05.2019 23:56:11;7,44
13.05.2019 00:01:11;7,38
13.05.2019 00:06:11;7,31
13.05.2019 00:11:12;7,25
13.05.2019 00:16:12;7,31
13.05.2019 00:21:12;7,19
13.05.2019 00:26:12;7,25
13.05.2019 00:31:13;7,31
13.05.2019 00:36:13;7,31
13.05.2019 00:41:14;7,31
13.05.2019 00:46:14;7,25
13.05.2019 00:51:14;7,31
13.05.2019 00:56:14;7,19
13.05.2019 01:01:15;7,25
13.05.2019 01:06:15;7,19
13.05.2019 01:11:16;7,25
13.05.2019 01:16:16;7,25
13.05.2019 01:21:16;7,31
13.05.2019 01:26:17;7,31
13.05.2019 01:31:17;7,38
13.05.2019 01:36:17;7,38
13.05.2019 01:41:18;7,38
13.05.2019 01:46:18;7,38
13.05.2019 01:51:18;7,31
13.05.2019 01:56:18;7,31
13.05.2019 02:01:19;7,31
13.05.2019 02:06:19;7,38
13.05.2019 02:11:20;7,31
13.05.2019 02:16:20;7,38
13.05.2019 02:21:20;7,31
13.05.2019 02:26:20;7,25
13.05.2019 02:31:21;7,25
13.05.2019 02:36:21;7,31
13.05.2019 02:41:21;7,25
13.05.2019 02:46:22;7,25
13.05.2019 02:51:23;7,25
13.05.2019 02:56:23;7,19
13.05.2019 03:01:23;7,19
13.05.2019 03:06:23;7,13
13.05.2019 03:11:24;7,13
13.05.2019 03:16:24;7,06
13.05.2019 03:21:25;7,06
13.05.2019 03:26:25;7,0
13.05.2019 03:31:25;7,0
13.05.2019 03:36:26;7,0
13.05.2019 03:41:26;7,06
13.05.2019 03:46:26;7,06
13.05.2019 03:51:27;7,06
13.05.2019 03:56:27;7,0
13.05.2019 04:01:27;7,0
13.05.2019 04:06:28;7,0
13.05.2019 04:11:28;7,0
13.05.2019 04:16:28;6,94
13.05.2019 04:21:29;6,94
13.05.2019 04:26:29;6,94
13.05.2019 04:31:30;6,88
13.05.2019 04:36:30;6,88
13.05.2019 04:41:30;6,81
13.05.2019 04:46:31;6,81
13.05.2019 04:51:31;6,75
13.05.2019 04:56:32;6,75
13.05.2019 05:01:32;6,69
13.05.2019 05:06:32;6,69
13.05.2019 05:11:32;6,69
13.05.2019 05:16:33;6,63
13.05.2019 05:21:33;6,63
13.05.2019 05:26:33;6,63
13.05.2019 05:31:34;6,63
13.05.2019 05:36:35;6,56
13.05.2019 05:41:34;6,56
13.05.2019 05:46:34;6,63
13.05.2019 05:51:35;6,63
13.05.2019 05:56:35;6,69
13.05.2019 06:01:36;6,75
13.05.2019 06:06:36;6,88
13.05.2019 06:11:36;6,88
13.05.2019 06:16:37;7,0
13.05.2019 06:21:37;7,0
13.05.2019 06:26:37;7,0
13.05.2019 06:31:38;7,06
13.05.2019 06:36:38;7,25
13.05.2019 06:41:39;7,44
13.05.2019 06:46:39;7,44
13.05.2019 06:51:42;7,44
13.05.2019 06:56:40;7,5
13.05.2019 07:01:40;7,5
13.05.2019 07:06:40;7,63
13.05.2019 07:11:40;7,63
13.05.2019 07:16:41;7,63
13.05.2019 07:21:41;7,63
13.05.2019 07:26:41;7,63
13.05.2019 07:31:43;7,63
13.05.2019 07:36:43;7,75
13.05.2019 07:41:43;7,75
13.05.2019 07:46:44;7,94
13.05.2019 07:51:43;8,13
13.05.2019 07:56:44;8,13
13.05.2019 08:01:45;8,31
13.05.2019 08:06:44;8,44
13.05.2019 08:11:45;8,44
13.05.2019 08:16:45;8,69
13.05.2019 08:21:45;8,88
13.05.2019 08:26:46;9,0
13.05.2019 08:31:46;9,06
13.05.2019 08:36:46;9,13
13.05.2019 08:41:48;9,25
13.05.2019 08:46:47;9,13
13.05.2019 08:51:47;9,31
13.05.2019 08:56:48;9,44
13.05.2019 09:01:48;9,63
13.05.2019 09:06:49;9,63
13.05.2019 09:11:49;9,63
13.05.2019 09:16:50;9,75
13.05.2019 09:21:50;9,81
13.05.2019 09:26:50;9,69
13.05.2019 09:31:50;10,0
13.05.2019 09:36:52;9,69
13.05.2019 09:41:51;9,81
13.05.2019 09:46:52;10,13
13.05.2019 09:51:52;10,25
13.05.2019 09:56:52;10,38
13.05.2019 10:01:53;10,25
13.05.2019 10:06:53;10,25
13.05.2019 10:11:53;10,25
13.05.2019 10:16:53;10,56
13.05.2019 10:21:54;11,13
13.05.2019 10:26:54;11,31
13.05.2019 10:31:55;11,69
13.05.2019 10:36:55;12,38
13.05.2019 10:41:55;12,56
13.05.2019 10:46:56;12,63
13.05.2019 10:51:56;12,75
13.05.2019 10:56:56;12,38
13.05.2019 11:01:57;12,81
13.05.2019 11:06:58;12,5
13.05.2019 11:11:57;12,63
13.05.2019 11:16:58;13,0
13.05.2019 11:21:58;12,81
13.05.2019 11:26:59;12,94
13.05.2019 11:31:59;13,13
13.05.2019 11:36:59;12,94
13.05.2019 11:41:59;13,31
13.05.2019 11:47:00;12,88
13.05.2019 11:52:00;12,75
13.05.2019 11:57:00;12,81
13.05.2019 12:02:01;12,5
13.05.2019 12:07:01;12,63
13.05.2019 12:12:01;12,94
13.05.2019 12:17:01;12,88
13.05.2019 12:22:02;12,88
13.05.2019 12:27:02;12,63
13.05.2019 12:32:03;12,63
13.05.2019 12:37:03;12,5
13.05.2019 12:42:03;12,5
13.05.2019 12:47:05;12,56
13.05.2019 12:52:04;12,56
13.05.2019 12:57:05;12,63
13.05.2019 13:02:05;12,75
13.05.2019 13:07:05;12,56
13.05.2019 13:12:05;12,38
13.05.2019 13:17:06;12,31
13.05.2019 13:22:06;12,44
13.05.2019 13:27:06;12,56
13.05.2019 13:32:07;12,31
13.05.2019 13:37:07;11,88
13.05.2019 13:42:07;11,75
13.05.2019 13:47:08;12,06
13.05.2019 13:52:08;12,25
13.05.2019 13:57:08;12,38
13.05.2019 14:02:09;12,31
13.05.2019 14:07:09;12,31
13.05.2019 14:12:09;12,38
13.05.2019 14:17:10;12,13
13.05.2019 14:22:10;11,94
13.05.2019 14:27:11;11,5
13.05.2019 14:32:11;11,44
13.05.2019 14:37:11;11,38
13.05.2019 14:42:12;11,31
13.05.2019 14:47:12;11,25
13.05.2019 14:52:12;11,44
13.05.2019 14:57:13;11,5
13.05.2019 15:02:13;11,63
13.05.2019 15:07:13;11,81
13.05.2019 15:12:14;11,88
13.05.2019 15:17:14;11,75
13.05.2019 15:22:15;11,75
13.05.2019 15:27:14;11,5
13.05.2019 15:32:15;11,44
13.05.2019 15:37:15;11,38
13.05.2019 15:42:16;11,31
13.05.2019 15:47:16;11,13
13.05.2019 15:52:16;11,0
13.05.2019 15:57:17;10,94
13.05.2019 16:02:17;11,06
13.05.2019 16:07:17;11,06
13.05.2019 16:12:18;11,06
13.05.2019 16:17:18;11,06
13.05.2019 16:22:19;10,94
13.05.2019 16:27:19;11,06
13.05.2019 16:32:19;11,0
13.05.2019 16:37:19;10,75
13.05.2019 16:42:20;10,69
13.05.2019 16:47:20;10,69
13.05.2019 16:52:21;10,75
13.05.2019 16:57:21;10,94
13.05.2019 17:02:21;11,06
13.05.2019 17:07:22;11,19
13.05.2019 17:12:22;11,25
13.05.2019 17:17:22;11,31
13.05.2019 17:22:22;11,38
13.05.2019 17:27:23;11,25
13.05.2019 17:32:23;11,06
13.05.2019 17:37:23;11,63
13.05.2019 17:42:24;15,31
13.05.2019 17:47:24;18,44
13.05.2019 17:52:24;20,13
13.05.2019 17:57:24;20,31
13.05.2019 18:02:25;21,06
13.05.2019 18:07:25;21,31
13.05.2019 18:12:26;21,44
13.05.2019 18:17:26;21,94
13.05.2019 18:22:28;21,13
13.05.2019 18:27:30;20,88
13.05.2019 18:32:27;21,06
13.05.2019 18:37:28;20,44
13.05.2019 18:42:28;20,13
13.05.2019 18:47:29;20,25
13.05.2019 18:52:28;20,31
13.05.2019 18:57:29;20,13
13.05.2019 19:02:29;19,25
13.05.2019 19:07:30;17,75
13.05.2019 19:12:30;16,69
13.05.2019 19:17:30;14,0
13.05.2019 19:22:30;12,69
13.05.2019 19:27:31;12,0
13.05.2019 19:32:32;11,63
13.05.2019 19:37:32;11,38
13.05.2019 19:42:32;11,13
13.05.2019 19:47:32;11,0
13.05.2019 19:52:33;10,56
13.05.2019 19:57:33;10,31
13.05.2019 20:02:34;10,25
13.05.2019 20:07:34;10,0
13.05.2019 20:12:41;9,81
13.05.2019 20:17:34;9,69
13.05.2019 20:22:35;9,63
13.05.2019 20:27:35;9,56
13.05.2019 20:32:35;9,56
13.05.2019 20:37:36;9,5
13.05.2019 20:42:36;9,56
13.05.2019 20:47:36;9,56
13.05.2019 20:52:37;9,56
13.05.2019 20:57:37;9,31
13.05.2019 21:02:37;9,06
13.05.2019 21:07:38;8,94
13.05.2019 21:12:39;8,88
13.05.2019 21:17:39;8,88
13.05.2019 21:22:39;8,69
13.05.2019 21:27:39;8,56
13.05.2019 21:32:40;8,44
13.05.2019 21:37:41;8,19
13.05.2019 21:42:40;8,19
13.05.2019 21:47:41;8,13
13.05.2019 21:52:41;8,0
13.05.2019 21:57:41;8,0
13.05.2019 22:02:42;8,0
13.05.2019 22:07:42;8,0
13.05.2019 22:12:42;7,88
13.05.2019 22:17:42;8,0
13.05.2019 22:22:43;8,0
13.05.2019 22:27:43;7,88
13.05.2019 22:32:44;7,81
13.05.2019 22:37:44;7,69
13.05.2019 22:42:44;7,63
13.05.2019 22:47:45;7,5
13.05.2019 22:52:45;7,44
13.05.2019 22:57:45;7,38
13.05.2019 23:02:46;7,31
13.05.2019 23:07:52;7,38
13.05.2019 23:12:46;7,44
13.05.2019 23:17:47;7,5
13.05.2019 23:22:47;7,56
13.05.2019 23:27:47;7,5
13.05.2019 23:32:50;7,5
13.05.2019 23:37:50;7,44
13.05.2019 23:42:48;7,38
13.05.2019 23:47:49;7,31
13.05.2019 23:52:51;7,31
13.05.2019 23:57:51;7,25
14.05.2019 00:02:59;7,19
14.05.2019 00:07:51;7,06
14.05.2019 00:12:50;7,06
14.05.2019 00:17:51;7,0
14.05.2019 00:22:51;7,0
14.05.2019 00:27:51;7,19
14.05.2019 00:32:52;7,0
14.05.2019 00:37:54;6,81
14.05.2019 00:42:57;6,69
14.05.2019 00:47:53;6,56
14.05.2019 00:52:53;6,38
14.05.2019 00:57:54;6,31
14.05.2019 01:02:54;6,13
14.05.2019 01:07:54;6,06
14.05.2019 01:12:55;5,88
14.05.2019 01:17:55;5,81
14.05.2019 01:22:55;5,69
14.05.2019 01:27:55;5,56
14.05.2019 01:33:43;5,38
14.05.2019 01:34:10;5,38
14.05.2019 01:39:02;5,13
14.05.2019 01:44:02;4,94
14.05.2019 01:49:02;4,81
14.05.2019 01:54:03;4,69
14.05.2019 01:59:04;4,69
14.05.2019 02:04:04;4,63
14.05.2019 02:09:04;4,63
14.05.2019 02:14:04;4,44
14.05.2019 02:19:05;4,38
14.05.2019 02:24:06;4,44
14.05.2019 02:29:06;4,25
14.05.2019 02:34:06;4,06
14.05.2019 02:39:07;3,94
14.05.2019 02:44:07;3,69
14.05.2019 02:49:07;3,5
14.05.2019 02:54:08;3,44
14.05.2019 02:59:08;3,56
14.05.2019 03:04:08;3,63
14.05.2019 03:09:09;3,38
14.05.2019 03:14:12;3,38
14.05.2019 03:19:09;3,63
14.05.2019 03:24:10;3,5
14.05.2019 03:29:10;3,69
14.05.2019 03:34:11;3,75
14.05.2019 03:39:10;3,75
14.05.2019 03:44:11;3,63
14.05.2019 03:49:12;3,75
14.05.2019 03:54:12;3,75
14.05.2019 03:59:12;3,75
14.05.2019 04:04:12;3,75
14.05.2019 04:09:13;3,63
14.05.2019 04:14:13;3,69
14.05.2019 04:19:13;3,69
14.05.2019 04:24:14;3,31
14.05.2019 04:29:14;3,13
14.05.2019 04:34:14;3,13
14.05.2019 04:39:14;2,94
14.05.2019 04:44:15;2,81
14.05.2019 04:49:15;2,69
14.05.2019 04:54:15;2,69
14.05.2019 04:59:16;2,56
14.05.2019 05:04:16;2,56
14.05.2019 05:09:17;2,75
14.05.2019 05:14:17;2,75
14.05.2019 05:19:17;2,75
14.05.2019 05:24:18;2,56
14.05.2019 05:29:18;2,75
14.05.2019 05:34:20;2,69
14.05.2019 05:39:20;2,63
14.05.2019 05:44:19;2,75
14.05.2019 05:49:20;2,69
14.05.2019 05:54:20;2,69
14.05.2019 05:59:20;2,75
14.05.2019 06:04:20;2,94
14.05.2019 06:09:21;3,19
14.05.2019 06:14:21;3,38
14.05.2019 06:19:21;3,31
14.05.2019 06:24:22;3,38
14.05.2019 06:29:22;3,38
14.05.2019 06:34:22;3,56
14.05.2019 06:39:22;3,63
14.05.2019 06:44:23;4,0
14.05.2019 06:49:23;3,81
14.05.2019 06:54:24;3,81
14.05.2019 06:59:24;3,94
14.05.2019 07:04:24;4,06
14.05.2019 07:09:25;4,13
14.05.2019 07:14:25;4,19
14.05.2019 07:19:26;4,38
14.05.2019 07:24:26;4,56
14.05.2019 07:29:26;4,69
14.05.2019 07:34:27;4,81
14.05.2019 07:39:27;4,88
14.05.2019 07:44:27;5,0
14.05.2019 07:49:28;5,19
14.05.2019 07:54:28;5,44
14.05.2019 07:59:29;5,56
14.05.2019 08:04:29;5,75
14.05.2019 08:09:29;5,94
14.05.2019 08:14:30;6,13
14.05.2019 08:19:30;6,25
14.05.2019 08:24:30;6,44
14.05.2019 08:29:30;6,75
14.05.2019 08:34:31;6,88
14.05.2019 08:39:31;7,06
14.05.2019 08:44:31;7,19
14.05.2019 08:49:32;7,25
14.05.2019 08:54:32;7,38
14.05.2019 08:59:32;7,44
14.05.2019 09:04:32;7,56
14.05.2019 09:09:33;7,81
14.05.2019 09:14:33;7,94
14.05.2019 09:19:34;8,06
14.05.2019 09:24:34;8,31
14.05.2019 09:29:34;8,31
14.05.2019 09:34:35;8,5
14.05.2019 09:39:35;8,88
14.05.2019 09:44:36;9,31
14.05.2019 09:49:36;9,19
14.05.2019 09:54:36;9,38
14.05.2019 09:59:37;9,5
14.05.2019 10:04:37;9,5
14.05.2019 10:09:37;9,5
14.05.2019 10:14:37;9,81
14.05.2019 10:19:38;10,31
14.05.2019 10:24:38;10,25
14.05.2019 10:29:39;10,31
14.05.2019 10:34:39;10,13
14.05.2019 10:39:39;10,25
14.05.2019 10:44:39;10,31
14.05.2019 10:49:40;10,38
14.05.2019 10:54:40;10,38
14.05.2019 10:59:40;10,25
14.05.2019 11:04:41;10,13
14.05.2019 11:09:41;9,94
14.05.2019 11:14:42;9,81
14.05.2019 11:19:42;9,63
14.05.2019 11:24:42;9,56
14.05.2019 11:29:42;9,75
14.05.2019 11:34:43;10,0
14.05.2019 11:39:43;10,25
14.05.2019 11:44:43;10,25
14.05.2019 11:49:44;10,56
14.05.2019 11:54:44;10,63
14.05.2019 11:59:45;10,38
14.05.2019 12:04:45;9,94
14.05.2019 12:09:45;9,69
14.05.2019 12:14:49;9,38
14.05.2019 12:19:45;9,38
14.05.2019 12:24:46;9,81
14.05.2019 12:29:46;9,94
14.05.2019 12:34:48;9,81
14.05.2019 12:39:47;9,81
14.05.2019 12:44:47;9,69
14.05.2019 12:49:47;9,75
14.05.2019 12:54:48;10,06
14.05.2019 12:59:48;10,38
14.05.2019 13:04:49;11,13
14.05.2019 13:09:50;11,25
14.05.2019 13:14:49;11,25
14.05.2019 13:19:50;10,38
14.05.2019 13:24:50;9,69
14.05.2019 13:29:50;9,69
14.05.2019 13:34:51;9,81
14.05.2019 13:39:51;9,81
14.05.2019 13:44:51;10,0
14.05.2019 13:49:52;10,19
14.05.2019 13:54:53;9,94
14.05.2019 13:59:52;9,56
14.05.2019 14:04:53;9,75
14.05.2019 14:09:53;9,56
14.05.2019 14:14:58;9,69
14.05.2019 14:19:55;9,94
14.05.2019 14:24:54;10,19
14.05.2019 14:29:54;10,06
14.05.2019 14:34:54;9,69
14.05.2019 14:39:55;9,88
14.05.2019 14:44:55;10,19
14.05.2019 14:49:55;10,25
14.05.2019 14:54:56;10,38
14.05.2019 14:59:56;10,5
14.05.2019 15:04:56;10,44
14.05.2019 15:09:57;10,25
14.05.2019 15:14:57;9,88
14.05.2019 15:19:57;9,69
14.05.2019 15:24:58;9,56
14.05.2019 15:29:58;9,44
14.05.2019 15:34:59;9,56
14.05.2019 15:39:59;9,25
14.05.2019 15:44:59;9,13
14.05.2019 15:50:00;8,75
14.05.2019 15:55:00;8,56
14.05.2019 16:00:00;8,56
14.05.2019 16:05:00;8,5
14.05.2019 16:10:01;8,31
14.05.2019 16:15:01;8,13
14.05.2019 16:20:02;7,94
14.05.2019 16:25:02;8,13
14.05.2019 16:30:02;8,06
14.05.2019 16:35:02;8,19
14.05.2019 16:40:03;8,25
14.05.2019 16:45:06;7,88
14.05.2019 16:50:10;7,81
14.05.2019 16:55:04;8,0
14.05.2019 17:00:04;7,94
14.05.2019 17:05:05;7,94
14.05.2019 17:10:06;7,94
14.05.2019 17:15:05;8,06
14.05.2019 17:20:06;8,06
14.05.2019 17:25:06;8,06
14.05.2019 17:30:07;8,0
14.05.2019 17:35:07;8,06
14.05.2019 17:40:08;7,94
14.05.2019 17:45:08;8,13
14.05.2019 17:50:09;8,13
14.05.2019 17:55:09;7,94
14.05.2019 18:00:09;7,88
14.05.2019 18:05:09;8,0
14.05.2019 18:10:10;7,75
14.05.2019 18:15:10;7,69
14.05.2019 18:20:10;7,81
14.05.2019 18:25:11;7,81
14.05.2019 18:30:11;7,5
14.05.2019 18:35:12;7,31
14.05.2019 18:40:12;7,25
14.05.2019 18:45:12;7,38
14.05.2019 18:50:12;7,19
14.05.2019 18:55:13;7,25
14.05.2019 19:00:13;7,19
14.05.2019 19:05:13;7,38
14.05.2019 19:10:14;7,31
14.05.2019 19:15:14;7,31
14.05.2019 19:20:14;7,25
14.05.2019 19:25:15;7,19
